,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
65,166.0,123.0,122.0,64.0,110.0,72.0,74.0,184.0,179.0,255.0,226.0,171.0,45.0,54.0,102.0,27.0,190.0,110.0,225.0,194.0,174.0,22.0,255.0,5.0,11.0,73.0,76.0,54.0,251.0,27.0,0.0,0.0,255.0,154.0,3.0,255.0,0.0,230.0,0.0,255.0,82.0,0.0,59.0,182.0,0.0,188.0,89.0,179.0,116.0,0.0,161.0,242.0,155.0,0.0,147.0,165.0,69.0,72.0,85.0,255.0,255.0,228.0,0.0,52.0,0.0,174.0,121.0,255.0,122.0,150.0,161.0,255.0,113.0,47.0,98.0,39.0,231.0,255.0,0.0,144.0,94.0,30.0,111.0,146.0,175.0,34.0,0.0,233.0,121.0,35.0,113.0,103.0,99.0,255.0,255.0,0.0,169.0,255.0,255.0,62.0,0.0,68.0,38.0,120.0,140.0,175.0,0.0,215.0,60.0,235.0,255.0,206.0,255.0,131.0,0.0,9.0,20.0,255.0,34.0,0.0,0.0,0.0,0.0,92.0,255.0,103.0,0.0,8.0,Didgeridoo
66,139.0,92.0,98.0,84.0,113.0,11.0,137.0,130.0,180.0,168.0,223.0,184.0,65.0,101.0,177.0,41.0,170.0,0.0,150.0,167.0,173.0,37.0,227.0,106.0,148.0,17.0,169.0,134.0,190.0,193.0,5.0,94.0,125.0,72.0,108.0,168.0,48.0,0.0,0.0,179.0,23.0,9.0,159.0,130.0,204.0,215.0,70.0,67.0,181.0,115.0,26.0,168.0,148.0,66.0,255.0,94.0,106.0,75.0,154.0,105.0,192.0,200.0,0.0,31.0,126.0,111.0,144.0,111.0,41.0,146.0,190.0,130.0,142.0,115.0,104.0,133.0,184.0,110.0,139.0,96.0,196.0,166.0,127.0,194.0,106.0,95.0,75.0,115.0,138.0,36.0,229.0,0.0,156.0,255.0,169.0,121.0,219.0,123.0,255.0,85.0,151.0,80.0,25.0,145.0,213.0,242.0,32.0,166.0,72.0,160.0,247.0,66.0,188.0,135.0,161.0,176.0,190.0,140.0,255.0,115.0,95.0,101.0,140.0,117.0,255.0,99.0,148.0,56.0,Didgeridoo
67,169.0,102.0,66.0,79.0,130.0,99.0,85.0,190.0,167.0,201.0,237.0,176.0,50.0,66.0,153.0,0.0,188.0,92.0,128.0,141.0,235.0,25.0,211.0,108.0,129.0,85.0,132.0,133.0,191.0,88.0,0.0,0.0,162.0,89.0,106.0,208.0,0.0,75.0,0.0,255.0,43.0,0.0,65.0,153.0,66.0,166.0,104.0,90.0,234.0,46.0,133.0,206.0,148.0,96.0,255.0,144.0,132.0,65.0,235.0,153.0,233.0,165.0,0.0,63.0,3.0,123.0,137.0,240.0,64.0,181.0,224.0,211.0,66.0,0.0,96.0,113.0,255.0,180.0,39.0,182.0,131.0,44.0,233.0,104.0,177.0,253.0,39.0,206.0,142.0,93.0,180.0,69.0,98.0,255.0,241.0,0.0,252.0,246.0,255.0,6.0,24.0,76.0,18.0,68.0,129.0,255.0,35.0,138.0,58.0,128.0,235.0,113.0,255.0,216.0,89.0,148.0,103.0,210.0,115.0,71.0,0.0,43.0,114.0,102.0,195.0,92.0,122.0,73.0,Didgeridoo
68,165.0,83.0,114.0,84.0,154.0,76.0,92.0,149.0,167.0,220.0,197.0,141.0,40.0,86.0,147.0,0.0,172.0,78.0,175.0,147.0,176.0,26.0,204.0,67.0,91.0,55.0,142.0,139.0,189.0,129.0,0.0,3.0,147.0,122.0,70.0,243.0,0.0,87.0,15.0,255.0,75.0,0.0,59.0,138.0,56.0,136.0,42.0,145.0,173.0,30.0,135.0,200.0,156.0,93.0,223.0,136.0,141.0,89.0,169.0,204.0,248.0,207.0,0.0,77.0,47.0,170.0,133.0,255.0,114.0,134.0,175.0,170.0,133.0,83.0,110.0,68.0,180.0,222.0,47.0,170.0,127.0,98.0,154.0,121.0,124.0,116.0,0.0,218.0,124.0,58.0,153.0,68.0,105.0,255.0,255.0,190.0,197.0,255.0,255.0,74.0,75.0,64.0,31.0,170.0,134.0,251.0,0.0,135.0,124.0,179.0,235.0,152.0,255.0,97.0,90.0,137.0,115.0,156.0,61.0,35.0,74.0,27.0,78.0,144.0,197.0,84.0,77.0,40.0,Didgeridoo
69,159.0,117.0,107.0,49.0,144.0,61.0,82.0,156.0,181.0,208.0,227.0,182.0,43.0,41.0,167.0,1.0,177.0,52.0,156.0,161.0,204.0,31.0,230.0,77.0,114.0,83.0,98.0,110.0,226.0,104.0,0.0,36.0,204.0,135.0,95.0,201.0,1.0,77.0,2.0,255.0,120.0,0.0,15.0,125.0,34.0,171.0,60.0,135.0,197.0,0.0,120.0,232.0,142.0,89.0,211.0,168.0,29.0,119.0,154.0,153.0,233.0,212.0,0.0,140.0,18.0,143.0,145.0,225.0,113.0,99.0,110.0,210.0,97.0,115.0,92.0,70.0,255.0,193.0,83.0,170.0,123.0,59.0,158.0,119.0,79.0,136.0,25.0,167.0,126.0,45.0,119.0,91.0,153.0,255.0,255.0,92.0,150.0,255.0,255.0,0.0,9.0,37.0,56.0,210.0,196.0,255.0,2.0,164.0,87.0,141.0,255.0,224.0,252.0,136.0,36.0,96.0,118.0,123.0,84.0,70.0,163.0,27.0,36.0,174.0,154.0,70.0,56.0,146.0,Didgeridoo
70,157.0,96.0,103.0,108.0,130.0,66.0,131.0,63.0,200.0,140.0,29.0,24.0,69.0,108.0,143.0,152.0,99.0,93.0,119.0,122.0,118.0,54.0,165.0,139.0,167.0,172.0,144.0,179.0,151.0,166.0,47.0,167.0,140.0,134.0,155.0,122.0,50.0,73.0,62.0,59.0,111.0,130.0,231.0,217.0,247.0,104.0,182.0,104.0,234.0,255.0,0.0,255.0,169.0,87.0,212.0,130.0,101.0,73.0,42.0,25.0,164.0,174.0,80.0,141.0,0.0,93.0,116.0,101.0,52.0,150.0,127.0,202.0,200.0,0.0,66.0,74.0,144.0,37.0,155.0,0.0,194.0,197.0,182.0,170.0,84.0,91.0,161.0,65.0,60.0,142.0,120.0,80.0,114.0,184.0,194.0,0.0,75.0,255.0,180.0,0.0,80.0,175.0,102.0,117.0,193.0,217.0,41.0,115.0,0.0,0.0,58.0,111.0,0.0,120.0,116.0,91.0,0.0,85.0,95.0,58.0,28.0,118.0,191.0,140.0,125.0,79.0,104.0,9.0,Didgeridoo
71,138.0,145.0,107.0,46.0,189.0,35.0,60.0,72.0,75.0,111.0,134.0,0.0,46.0,89.0,167.0,54.0,39.0,42.0,148.0,75.0,200.0,0.0,131.0,64.0,82.0,151.0,254.0,197.0,144.0,100.0,67.0,87.0,255.0,91.0,36.0,93.0,246.0,5.0,177.0,103.0,106.0,183.0,193.0,255.0,22.0,168.0,130.0,111.0,108.0,95.0,4.0,236.0,232.0,154.0,198.0,29.0,146.0,117.0,99.0,181.0,66.0,83.0,121.0,230.0,125.0,180.0,108.0,97.0,69.0,121.0,250.0,34.0,211.0,29.0,229.0,82.0,199.0,167.0,13.0,152.0,199.0,103.0,160.0,211.0,48.0,162.0,76.0,255.0,255.0,174.0,136.0,74.0,242.0,255.0,118.0,90.0,162.0,255.0,112.0,122.0,97.0,114.0,69.0,244.0,213.0,155.0,211.0,174.0,164.0,5.0,255.0,199.0,130.0,255.0,164.0,61.0,63.0,34.0,33.0,184.0,212.0,64.0,110.0,0.0,136.0,153.0,0.0,0.0,Didgeridoo
72,161.0,81.0,152.0,112.0,120.0,0.0,114.0,49.0,150.0,165.0,86.0,0.0,90.0,107.0,169.0,105.0,134.0,60.0,181.0,133.0,90.0,48.0,121.0,76.0,128.0,123.0,252.0,213.0,137.0,148.0,129.0,186.0,143.0,45.0,183.0,211.0,139.0,74.0,200.0,97.0,104.0,156.0,204.0,180.0,225.0,234.0,55.0,153.0,164.0,255.0,0.0,188.0,168.0,41.0,218.0,84.0,163.0,185.0,144.0,125.0,177.0,111.0,135.0,110.0,83.0,87.0,80.0,56.0,168.0,187.0,194.0,66.0,235.0,210.0,199.0,99.0,234.0,94.0,0.0,170.0,155.0,134.0,162.0,255.0,128.0,122.0,98.0,228.0,171.0,84.0,173.0,133.0,194.0,255.0,142.0,255.0,146.0,143.0,70.0,119.0,157.0,0.0,135.0,220.0,174.0,255.0,206.0,84.0,73.0,12.0,192.0,66.0,97.0,82.0,71.0,113.0,16.0,87.0,179.0,107.0,23.0,94.0,96.0,190.0,78.0,68.0,86.0,0.0,Didgeridoo
73,144.0,129.0,93.0,92.0,139.0,61.0,215.0,75.0,118.0,168.0,58.0,0.0,101.0,75.0,65.0,84.0,56.0,0.0,124.0,243.0,79.0,0.0,162.0,73.0,66.0,140.0,255.0,139.0,77.0,173.0,68.0,73.0,201.0,171.0,86.0,230.0,0.0,96.0,57.0,152.0,32.0,131.0,255.0,255.0,88.0,73.0,254.0,192.0,116.0,255.0,42.0,255.0,255.0,11.0,255.0,101.0,155.0,164.0,170.0,28.0,164.0,130.0,186.0,127.0,0.0,45.0,126.0,184.0,0.0,187.0,255.0,67.0,119.0,0.0,242.0,143.0,173.0,0.0,165.0,0.0,207.0,190.0,131.0,255.0,118.0,139.0,255.0,0.0,27.0,70.0,35.0,116.0,117.0,255.0,184.0,59.0,255.0,255.0,150.0,111.0,10.0,0.0,86.0,255.0,255.0,255.0,189.0,43.0,20.0,0.0,98.0,198.0,148.0,132.0,239.0,224.0,0.0,129.0,255.0,15.0,94.0,40.0,255.0,0.0,233.0,227.0,254.0,0.0,Didgeridoo
74,104.0,122.0,105.0,104.0,216.0,13.0,97.0,67.0,154.0,183.0,169.0,0.0,87.0,197.0,174.0,57.0,74.0,8.0,146.0,139.0,79.0,117.0,146.0,53.0,142.0,158.0,202.0,192.0,59.0,175.0,99.0,94.0,164.0,61.0,143.0,101.0,201.0,127.0,25.0,63.0,129.0,184.0,169.0,172.0,211.0,224.0,132.0,116.0,98.0,179.0,14.0,194.0,118.0,103.0,233.0,30.0,138.0,31.0,92.0,149.0,124.0,37.0,228.0,133.0,35.0,113.0,29.0,167.0,116.0,143.0,255.0,2.0,209.0,162.0,203.0,26.0,217.0,101.0,99.0,46.0,101.0,46.0,158.0,135.0,65.0,76.0,90.0,144.0,187.0,40.0,86.0,97.0,156.0,183.0,0.0,86.0,106.0,255.0,85.0,151.0,223.0,253.0,66.0,64.0,47.0,255.0,154.0,219.0,99.0,99.0,133.0,116.0,0.0,146.0,84.0,73.0,42.0,39.0,186.0,145.0,162.0,212.0,212.0,82.0,107.0,117.0,78.0,121.0,Didgeridoo
75,138.0,134.0,122.0,109.0,203.0,0.0,130.0,106.0,179.0,140.0,183.0,0.0,53.0,180.0,159.0,92.0,105.0,64.0,158.0,109.0,91.0,88.0,117.0,0.0,164.0,131.0,229.0,219.0,17.0,203.0,78.0,6.0,168.0,127.0,135.0,126.0,142.0,120.0,119.0,121.0,124.0,147.0,133.0,160.0,93.0,228.0,132.0,148.0,70.0,229.0,74.0,202.0,192.0,21.0,190.0,85.0,133.0,169.0,61.0,181.0,119.0,169.0,162.0,158.0,65.0,125.0,54.0,129.0,164.0,134.0,255.0,0.0,142.0,119.0,255.0,13.0,234.0,56.0,146.0,73.0,31.0,89.0,191.0,182.0,19.0,162.0,69.0,105.0,255.0,86.0,84.0,114.0,189.0,218.0,77.0,219.0,0.0,159.0,90.0,101.0,88.0,125.0,110.0,141.0,183.0,208.0,126.0,205.0,74.0,107.0,107.0,0.0,63.0,32.0,151.0,83.0,39.0,0.0,133.0,166.0,100.0,106.0,157.0,100.0,212.0,164.0,80.0,242.0,Didgeridoo
76,145.0,120.0,170.0,108.0,127.0,40.0,158.0,10.0,154.0,127.0,28.0,0.0,105.0,80.0,175.0,176.0,50.0,21.0,189.0,168.0,157.0,110.0,124.0,109.0,77.0,68.0,229.0,216.0,50.0,55.0,137.0,128.0,74.0,47.0,172.0,181.0,70.0,72.0,154.0,108.0,0.0,144.0,255.0,249.0,245.0,115.0,218.0,108.0,147.0,170.0,3.0,158.0,255.0,160.0,198.0,28.0,131.0,200.0,224.0,0.0,220.0,47.0,149.0,77.0,0.0,104.0,109.0,72.0,129.0,189.0,141.0,105.0,139.0,69.0,152.0,95.0,138.0,11.0,11.0,177.0,251.0,69.0,196.0,234.0,255.0,185.0,196.0,146.0,107.0,94.0,18.0,156.0,157.0,239.0,217.0,255.0,255.0,255.0,76.0,38.0,131.0,45.0,27.0,226.0,255.0,255.0,249.0,47.0,0.0,44.0,161.0,110.0,141.0,255.0,117.0,140.0,0.0,137.0,116.0,96.0,14.0,135.0,255.0,98.0,109.0,171.0,255.0,0.0,Didgeridoo
77,161.0,124.0,185.0,72.0,110.0,43.0,93.0,125.0,110.0,204.0,67.0,0.0,143.0,21.0,141.0,70.0,110.0,0.0,220.0,46.0,222.0,57.0,112.0,75.0,147.0,209.0,237.0,106.0,118.0,9.0,123.0,133.0,144.0,97.0,127.0,201.0,109.0,0.0,128.0,162.0,154.0,175.0,146.0,191.0,232.0,99.0,185.0,202.0,177.0,222.0,0.0,185.0,252.0,109.0,220.0,37.0,74.0,197.0,211.0,210.0,115.0,61.0,216.0,54.0,57.0,243.0,255.0,140.0,57.0,237.0,124.0,177.0,111.0,71.0,231.0,125.0,130.0,17.0,169.0,183.0,179.0,29.0,237.0,165.0,0.0,5.0,116.0,58.0,72.0,27.0,104.0,22.0,255.0,141.0,82.0,248.0,113.0,204.0,203.0,173.0,202.0,112.0,63.0,164.0,111.0,127.0,255.0,223.0,101.0,108.0,55.0,114.0,32.0,255.0,111.0,83.0,81.0,185.0,58.0,192.0,59.0,108.0,23.0,0.0,133.0,206.0,58.0,159.0,Didgeridoo
78,140.0,133.0,138.0,80.0,146.0,12.0,92.0,55.0,147.0,185.0,100.0,0.0,101.0,77.0,158.0,66.0,121.0,18.0,171.0,88.0,176.0,0.0,158.0,62.0,105.0,152.0,252.0,189.0,142.0,116.0,0.0,181.0,185.0,81.0,142.0,126.0,101.0,40.0,131.0,187.0,89.0,121.0,255.0,211.0,228.0,151.0,100.0,108.0,255.0,222.0,0.0,255.0,205.0,184.0,255.0,10.0,175.0,206.0,117.0,159.0,134.0,133.0,159.0,0.0,95.0,154.0,145.0,209.0,45.0,185.0,150.0,36.0,215.0,44.0,255.0,14.0,255.0,0.0,136.0,139.0,220.0,2.0,183.0,244.0,19.0,85.0,4.0,111.0,95.0,39.0,59.0,54.0,175.0,255.0,101.0,176.0,93.0,255.0,90.0,10.0,255.0,68.0,45.0,255.0,37.0,255.0,223.0,0.0,114.0,0.0,198.0,93.0,133.0,255.0,124.0,215.0,0.0,92.0,61.0,82.0,50.0,58.0,136.0,119.0,75.0,77.0,63.0,0.0,Didgeridoo
79,146.0,93.0,150.0,144.0,147.0,17.0,92.0,53.0,177.0,197.0,128.0,0.0,105.0,108.0,193.0,21.0,86.0,101.0,161.0,154.0,174.0,8.0,206.0,70.0,91.0,101.0,190.0,248.0,130.0,225.0,50.0,143.0,153.0,56.0,154.0,207.0,126.0,54.0,58.0,155.0,104.0,176.0,154.0,187.0,174.0,181.0,93.0,92.0,184.0,230.0,51.0,255.0,166.0,0.0,255.0,17.0,156.0,83.0,131.0,118.0,177.0,67.0,20.0,111.0,63.0,63.0,9.0,193.0,67.0,193.0,172.0,188.0,230.0,119.0,251.0,71.0,253.0,63.0,56.0,106.0,254.0,156.0,103.0,148.0,128.0,94.0,102.0,140.0,71.0,39.0,131.0,131.0,250.0,255.0,128.0,255.0,255.0,241.0,146.0,110.0,134.0,26.0,39.0,157.0,155.0,255.0,14.0,0.0,35.0,52.0,168.0,0.0,147.0,105.0,68.0,57.0,54.0,120.0,59.0,147.0,134.0,107.0,207.0,142.0,181.0,65.0,49.0,0.0,Didgeridoo
80,148.0,97.0,132.0,131.0,140.0,84.0,143.0,142.0,159.0,230.0,179.0,53.0,139.0,2.0,162.0,79.0,121.0,27.0,203.0,198.0,163.0,16.0,213.0,34.0,87.0,106.0,208.0,107.0,202.0,190.0,0.0,0.0,230.0,118.0,1.0,214.0,0.0,178.0,32.0,255.0,46.0,11.0,197.0,165.0,210.0,90.0,140.0,191.0,197.0,101.0,78.0,255.0,255.0,0.0,124.0,86.0,57.0,1.0,117.0,245.0,217.0,255.0,0.0,0.0,0.0,174.0,213.0,255.0,77.0,224.0,166.0,232.0,185.0,0.0,255.0,0.0,107.0,160.0,39.0,170.0,174.0,104.0,186.0,200.0,246.0,130.0,35.0,0.0,88.0,0.0,86.0,81.0,183.0,255.0,255.0,114.0,228.0,255.0,255.0,30.0,0.0,0.0,0.0,185.0,130.0,115.0,14.0,235.0,40.0,0.0,195.0,120.0,92.0,75.0,90.0,0.0,88.0,150.0,183.0,0.0,0.0,0.0,111.0,0.0,187.0,128.0,26.0,151.0,Didgeridoo
81,184.0,90.0,72.0,124.0,170.0,125.0,116.0,135.0,187.0,167.0,184.0,129.0,134.0,83.0,177.0,88.0,145.0,114.0,135.0,178.0,179.0,10.0,192.0,35.0,128.0,137.0,174.0,147.0,182.0,176.0,0.0,38.0,141.0,118.0,103.0,195.0,20.0,109.0,113.0,235.0,53.0,31.0,157.0,139.0,180.0,122.0,96.0,101.0,157.0,12.0,73.0,244.0,159.0,67.0,125.0,126.0,97.0,98.0,174.0,142.0,174.0,237.0,0.0,11.0,2.0,194.0,175.0,187.0,97.0,231.0,136.0,211.0,137.0,61.0,176.0,16.0,46.0,190.0,116.0,97.0,128.0,89.0,189.0,130.0,103.0,146.0,55.0,95.0,21.0,49.0,149.0,144.0,120.0,228.0,232.0,119.0,225.0,195.0,255.0,118.0,183.0,138.0,12.0,89.0,66.0,163.0,0.0,82.0,89.0,139.0,100.0,153.0,234.0,66.0,78.0,154.0,135.0,61.0,116.0,39.0,198.0,70.0,98.0,165.0,71.0,103.0,150.0,104.0,Didgeridoo
82,160.0,70.0,128.0,146.0,140.0,105.0,85.0,119.0,163.0,253.0,152.0,69.0,129.0,43.0,108.0,81.0,114.0,47.0,195.0,161.0,161.0,139.0,189.0,55.0,82.0,217.0,161.0,53.0,184.0,121.0,58.0,0.0,216.0,141.0,59.0,180.0,0.0,177.0,82.0,153.0,159.0,30.0,226.0,176.0,145.0,101.0,99.0,161.0,133.0,109.0,108.0,198.0,168.0,12.0,120.0,107.0,46.0,85.0,90.0,233.0,224.0,198.0,24.0,74.0,0.0,166.0,208.0,230.0,26.0,215.0,131.0,142.0,174.0,99.0,155.0,105.0,13.0,236.0,51.0,196.0,83.0,125.0,172.0,155.0,191.0,3.0,0.0,108.0,77.0,34.0,85.0,167.0,149.0,172.0,255.0,166.0,96.0,175.0,216.0,116.0,0.0,41.0,30.0,182.0,39.0,135.0,74.0,255.0,0.0,0.0,233.0,87.0,255.0,93.0,45.0,0.0,140.0,0.0,86.0,94.0,49.0,88.0,118.0,77.0,147.0,144.0,55.0,255.0,Didgeridoo
83,137.0,103.0,142.0,150.0,154.0,55.0,152.0,98.0,183.0,222.0,162.0,88.0,166.0,11.0,198.0,79.0,121.0,20.0,159.0,193.0,109.0,0.0,166.0,46.0,88.0,122.0,231.0,100.0,108.0,255.0,11.0,50.0,165.0,146.0,6.0,184.0,0.0,169.0,89.0,255.0,19.0,92.0,232.0,187.0,240.0,88.0,145.0,212.0,210.0,151.0,0.0,209.0,255.0,0.0,156.0,78.0,80.0,111.0,140.0,78.0,151.0,255.0,0.0,0.0,0.0,78.0,222.0,255.0,41.0,252.0,148.0,182.0,167.0,40.0,240.0,31.0,107.0,1.0,42.0,107.0,110.0,159.0,249.0,174.0,255.0,103.0,89.0,54.0,70.0,95.0,148.0,47.0,170.0,255.0,255.0,176.0,255.0,180.0,255.0,43.0,0.0,0.0,34.0,197.0,193.0,74.0,0.0,235.0,92.0,48.0,198.0,101.0,69.0,76.0,152.0,119.0,187.0,47.0,136.0,27.0,84.0,23.0,158.0,115.0,132.0,254.0,112.0,131.0,Didgeridoo
84,164.0,54.0,140.0,115.0,209.0,98.0,64.0,144.0,154.0,206.0,156.0,121.0,97.0,113.0,164.0,29.0,134.0,147.0,175.0,133.0,131.0,98.0,154.0,42.0,63.0,105.0,110.0,100.0,139.0,194.0,17.0,114.0,173.0,186.0,76.0,207.0,20.0,152.0,112.0,235.0,100.0,24.0,91.0,126.0,165.0,118.0,84.0,187.0,77.0,7.0,118.0,190.0,149.0,21.0,85.0,112.0,131.0,36.0,134.0,219.0,255.0,208.0,0.0,74.0,73.0,209.0,103.0,179.0,167.0,141.0,183.0,255.0,126.0,196.0,207.0,118.0,38.0,193.0,122.0,148.0,147.0,131.0,255.0,57.0,60.0,75.0,5.0,149.0,105.0,80.0,106.0,156.0,123.0,144.0,250.0,255.0,122.0,82.0,202.0,19.0,89.0,58.0,0.0,50.0,50.0,65.0,114.0,212.0,143.0,124.0,209.0,132.0,236.0,74.0,0.0,58.0,191.0,131.0,22.0,151.0,255.0,0.0,49.0,255.0,122.0,151.0,69.0,184.0,Didgeridoo
85,129.0,73.0,128.0,140.0,128.0,123.0,80.0,128.0,188.0,255.0,122.0,80.0,141.0,10.0,120.0,155.0,139.0,0.0,192.0,160.0,113.0,118.0,175.0,29.0,0.0,203.0,141.0,30.0,161.0,211.0,0.0,0.0,255.0,81.0,0.0,255.0,0.0,168.0,29.0,222.0,0.0,0.0,209.0,239.0,181.0,81.0,135.0,173.0,144.0,66.0,111.0,177.0,255.0,0.0,155.0,36.0,0.0,0.0,87.0,212.0,255.0,245.0,0.0,0.0,0.0,109.0,206.0,255.0,19.0,255.0,106.0,255.0,146.0,0.0,222.0,0.0,0.0,203.0,0.0,117.0,92.0,155.0,222.0,230.0,255.0,0.0,0.0,142.0,28.0,0.0,230.0,110.0,81.0,255.0,255.0,164.0,226.0,246.0,255.0,160.0,0.0,68.0,50.0,70.0,63.0,100.0,0.0,118.0,0.0,0.0,190.0,90.0,255.0,31.0,17.0,0.0,75.0,0.0,125.0,0.0,0.0,34.0,127.0,0.0,157.0,102.0,12.0,135.0,Didgeridoo
86,142.0,97.0,137.0,122.0,177.0,84.0,121.0,139.0,197.0,230.0,158.0,71.0,159.0,58.0,133.0,71.0,157.0,62.0,191.0,185.0,109.0,50.0,202.0,0.0,78.0,156.0,198.0,116.0,151.0,200.0,0.0,0.0,246.0,122.0,0.0,110.0,0.0,228.0,32.0,255.0,91.0,10.0,154.0,208.0,109.0,98.0,131.0,207.0,188.0,67.0,77.0,255.0,224.0,42.0,164.0,81.0,60.0,50.0,111.0,166.0,221.0,255.0,0.0,0.0,0.0,214.0,142.0,255.0,62.0,234.0,210.0,228.0,189.0,30.0,255.0,34.0,52.0,122.0,11.0,197.0,125.0,52.0,255.0,196.0,245.0,101.0,0.0,88.0,126.0,26.0,85.0,78.0,149.0,255.0,206.0,161.0,143.0,157.0,255.0,14.0,56.0,40.0,0.0,168.0,64.0,157.0,0.0,167.0,54.0,70.0,255.0,123.0,44.0,168.0,67.0,35.0,67.0,47.0,0.0,0.0,0.0,158.0,15.0,80.0,215.0,42.0,0.0,113.0,Didgeridoo
87,176.0,78.0,85.0,132.0,159.0,131.0,98.0,105.0,170.0,213.0,140.0,133.0,115.0,63.0,138.0,75.0,117.0,92.0,163.0,198.0,176.0,19.0,210.0,43.0,94.0,137.0,155.0,144.0,151.0,162.0,0.0,44.0,174.0,159.0,128.0,211.0,0.0,117.0,82.0,166.0,136.0,43.0,188.0,132.0,155.0,115.0,47.0,97.0,156.0,56.0,113.0,213.0,148.0,93.0,128.0,135.0,132.0,94.0,137.0,216.0,225.0,192.0,0.0,48.0,0.0,138.0,137.0,172.0,133.0,209.0,144.0,209.0,199.0,109.0,170.0,17.0,66.0,224.0,57.0,141.0,96.0,226.0,180.0,121.0,67.0,169.0,58.0,137.0,76.0,19.0,120.0,117.0,115.0,190.0,188.0,99.0,195.0,173.0,248.0,78.0,128.0,142.0,12.0,127.0,77.0,160.0,0.0,105.0,116.0,49.0,98.0,190.0,255.0,41.0,79.0,106.0,163.0,19.0,81.0,0.0,135.0,97.0,87.0,218.0,152.0,108.0,69.0,202.0,Didgeridoo
88,131.0,74.0,140.0,159.0,156.0,92.0,121.0,141.0,167.0,255.0,133.0,58.0,119.0,65.0,116.0,115.0,135.0,38.0,209.0,166.0,164.0,99.0,192.0,71.0,87.0,183.0,147.0,84.0,173.0,138.0,80.0,0.0,255.0,113.0,95.0,185.0,0.0,220.0,103.0,207.0,114.0,42.0,230.0,146.0,171.0,68.0,141.0,186.0,113.0,53.0,138.0,169.0,136.0,15.0,157.0,78.0,57.0,73.0,116.0,214.0,164.0,255.0,93.0,0.0,0.0,146.0,206.0,255.0,26.0,208.0,191.0,125.0,141.0,27.0,255.0,90.0,0.0,156.0,47.0,151.0,20.0,87.0,182.0,170.0,242.0,69.0,47.0,132.0,123.0,26.0,169.0,149.0,193.0,149.0,255.0,150.0,134.0,237.0,181.0,82.0,0.0,77.0,39.0,126.0,9.0,0.0,24.0,223.0,34.0,18.0,193.0,21.0,165.0,95.0,112.0,0.0,72.0,80.0,126.0,122.0,57.0,105.0,110.0,39.0,236.0,54.0,41.0,149.0,Didgeridoo
89,128.0,103.0,128.0,135.0,137.0,54.0,128.0,87.0,199.0,216.0,193.0,85.0,154.0,15.0,117.0,154.0,132.0,11.0,214.0,202.0,141.0,66.0,232.0,27.0,45.0,137.0,217.0,69.0,129.0,218.0,2.0,0.0,243.0,59.0,0.0,152.0,0.0,137.0,28.0,230.0,10.0,43.0,255.0,181.0,255.0,90.0,153.0,187.0,227.0,164.0,0.0,207.0,255.0,0.0,163.0,72.0,144.0,57.0,139.0,86.0,217.0,255.0,45.0,0.0,0.0,171.0,149.0,255.0,0.0,244.0,188.0,216.0,109.0,8.0,255.0,0.0,0.0,137.0,0.0,135.0,108.0,20.0,255.0,220.0,237.0,134.0,48.0,75.0,91.0,0.0,255.0,0.0,131.0,255.0,226.0,153.0,185.0,255.0,255.0,49.0,0.0,0.0,43.0,144.0,49.0,151.0,0.0,225.0,67.0,19.0,251.0,0.0,16.0,102.0,108.0,48.0,90.0,17.0,236.0,2.0,0.0,127.0,96.0,72.0,144.0,72.0,192.0,115.0,Didgeridoo
90,187.0,137.0,86.0,106.0,135.0,96.0,47.0,75.0,147.0,219.0,200.0,141.0,62.0,101.0,158.0,0.0,175.0,143.0,175.0,110.0,224.0,6.0,166.0,64.0,40.0,77.0,97.0,100.0,191.0,134.0,0.0,0.0,166.0,102.0,67.0,250.0,0.0,84.0,1.0,255.0,54.0,0.0,7.0,195.0,17.0,178.0,63.0,214.0,192.0,14.0,85.0,221.0,204.0,0.0,238.0,132.0,114.0,137.0,115.0,251.0,255.0,144.0,0.0,127.0,1.0,183.0,129.0,255.0,67.0,78.0,180.0,255.0,133.0,0.0,235.0,0.0,255.0,210.0,10.0,255.0,150.0,100.0,186.0,75.0,55.0,34.0,25.0,173.0,118.0,173.0,193.0,55.0,49.0,205.0,255.0,223.0,183.0,230.0,255.0,183.0,99.0,40.0,0.0,97.0,162.0,255.0,57.0,43.0,67.0,161.0,255.0,170.0,255.0,46.0,0.0,109.0,124.0,151.0,91.0,0.0,64.0,0.0,82.0,118.0,183.0,206.0,146.0,173.0,Didgeridoo
