,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
48,172.0,97.0,145.0,97.0,106.0,40.0,164.0,163.0,188.0,202.0,180.0,0.0,73.0,79.0,133.0,118.0,175.0,52.0,177.0,175.0,218.0,192.0,181.0,14.0,151.0,150.0,134.0,140.0,175.0,117.0,158.0,10.0,216.0,99.0,118.0,160.0,110.0,108.0,69.0,137.0,178.0,116.0,143.0,153.0,137.0,60.0,166.0,98.0,96.0,126.0,95.0,231.0,245.0,48.0,143.0,94.0,77.0,150.0,128.0,93.0,201.0,195.0,75.0,56.0,0.0,210.0,246.0,89.0,22.0,242.0,130.0,141.0,123.0,81.0,171.0,255.0,102.0,186.0,213.0,179.0,47.0,0.0,190.0,151.0,129.0,87.0,53.0,35.0,77.0,3.0,167.0,48.0,185.0,147.0,178.0,237.0,150.0,210.0,198.0,167.0,29.0,135.0,118.0,86.0,10.0,80.0,65.0,50.0,190.0,46.0,174.0,141.0,0.0,132.0,162.0,90.0,54.0,0.0,30.0,130.0,57.0,127.0,105.0,76.0,101.0,255.0,143.0,153.0,Didgeridoo
49,182.0,133.0,118.0,50.0,46.0,103.0,76.0,217.0,149.0,255.0,91.0,48.0,73.0,25.0,121.0,0.0,55.0,54.0,184.0,96.0,255.0,89.0,194.0,3.0,168.0,159.0,149.0,205.0,219.0,72.0,0.0,0.0,205.0,138.0,27.0,255.0,0.0,108.0,9.0,216.0,166.0,0.0,61.0,184.0,43.0,123.0,39.0,133.0,225.0,88.0,59.0,255.0,255.0,23.0,206.0,167.0,0.0,146.0,132.0,179.0,255.0,255.0,0.0,129.0,0.0,150.0,227.0,183.0,48.0,255.0,100.0,250.0,122.0,0.0,232.0,118.0,207.0,170.0,0.0,103.0,118.0,0.0,200.0,108.0,75.0,135.0,0.0,61.0,162.0,120.0,201.0,131.0,194.0,255.0,255.0,136.0,255.0,255.0,255.0,225.0,12.0,124.0,0.0,196.0,116.0,228.0,19.0,0.0,6.0,39.0,159.0,178.0,186.0,94.0,85.0,112.0,0.0,98.0,95.0,0.0,0.0,0.0,87.0,0.0,255.0,161.0,160.0,100.0,Didgeridoo
50,192.0,132.0,105.0,130.0,152.0,158.0,111.0,99.0,201.0,245.0,138.0,73.0,98.0,136.0,121.0,50.0,102.0,114.0,194.0,93.0,214.0,29.0,193.0,0.0,72.0,115.0,115.0,137.0,142.0,79.0,0.0,3.0,184.0,106.0,92.0,241.0,2.0,185.0,43.0,216.0,148.0,0.0,24.0,144.0,0.0,144.0,100.0,170.0,149.0,0.0,215.0,191.0,255.0,38.0,120.0,104.0,81.0,106.0,49.0,243.0,255.0,134.0,0.0,155.0,0.0,215.0,206.0,255.0,105.0,72.0,207.0,210.0,136.0,138.0,159.0,0.0,179.0,249.0,86.0,235.0,165.0,57.0,142.0,97.0,39.0,208.0,6.0,207.0,64.0,119.0,88.0,78.0,76.0,255.0,174.0,234.0,155.0,216.0,255.0,255.0,126.0,82.0,0.0,255.0,124.0,209.0,64.0,44.0,118.0,187.0,95.0,131.0,170.0,49.0,3.0,61.0,0.0,9.0,39.0,107.0,164.0,37.0,105.0,32.0,118.0,187.0,121.0,182.0,Didgeridoo
51,181.0,130.0,131.0,91.0,135.0,118.0,129.0,143.0,172.0,239.0,81.0,68.0,93.0,90.0,104.0,0.0,92.0,91.0,193.0,110.0,255.0,40.0,226.0,0.0,72.0,133.0,196.0,116.0,118.0,58.0,0.0,0.0,169.0,124.0,81.0,255.0,0.0,183.0,102.0,254.0,121.0,0.0,92.0,100.0,0.0,109.0,77.0,178.0,162.0,0.0,206.0,217.0,255.0,60.0,186.0,139.0,148.0,110.0,64.0,104.0,255.0,190.0,0.0,179.0,0.0,198.0,255.0,255.0,37.0,171.0,98.0,236.0,179.0,13.0,213.0,158.0,180.0,169.0,46.0,173.0,112.0,0.0,217.0,164.0,62.0,255.0,13.0,151.0,47.0,123.0,65.0,111.0,13.0,255.0,227.0,182.0,182.0,149.0,255.0,238.0,44.0,127.0,0.0,255.0,136.0,255.0,134.0,53.0,122.0,170.0,112.0,101.0,231.0,142.0,102.0,0.0,3.0,109.0,0.0,75.0,42.0,0.0,184.0,17.0,69.0,111.0,128.0,73.0,Didgeridoo
52,163.0,106.0,118.0,94.0,119.0,80.0,115.0,127.0,212.0,255.0,47.0,63.0,70.0,45.0,79.0,17.0,99.0,97.0,224.0,130.0,176.0,28.0,255.0,0.0,0.0,166.0,138.0,140.0,103.0,88.0,18.0,13.0,255.0,179.0,129.0,242.0,0.0,223.0,25.0,188.0,240.0,0.0,148.0,120.0,0.0,174.0,0.0,140.0,172.0,56.0,134.0,220.0,158.0,0.0,172.0,72.0,120.0,164.0,0.0,200.0,255.0,231.0,0.0,119.0,0.0,151.0,208.0,255.0,107.0,203.0,165.0,222.0,214.0,82.0,208.0,143.0,124.0,194.0,19.0,135.0,21.0,0.0,169.0,120.0,157.0,229.0,0.0,197.0,129.0,35.0,116.0,165.0,94.0,236.0,186.0,0.0,190.0,162.0,251.0,161.0,42.0,189.0,0.0,207.0,176.0,246.0,0.0,1.0,50.0,60.0,182.0,157.0,115.0,45.0,30.0,13.0,3.0,98.0,153.0,0.0,0.0,31.0,26.0,43.0,255.0,173.0,0.0,90.0,Didgeridoo
53,169.0,152.0,105.0,48.0,114.0,101.0,83.0,190.0,152.0,255.0,124.0,110.0,44.0,14.0,91.0,0.0,126.0,104.0,242.0,78.0,247.0,1.0,255.0,0.0,56.0,171.0,90.0,210.0,161.0,84.0,0.0,0.0,255.0,184.0,38.0,255.0,0.0,181.0,0.0,255.0,197.0,0.0,67.0,142.0,0.0,156.0,41.0,162.0,255.0,0.0,162.0,255.0,149.0,76.0,200.0,104.0,60.0,55.0,0.0,255.0,255.0,255.0,0.0,0.0,0.0,190.0,131.0,255.0,57.0,230.0,148.0,181.0,156.0,0.0,210.0,74.0,109.0,216.0,20.0,66.0,89.0,0.0,179.0,125.0,151.0,121.0,0.0,110.0,174.0,99.0,82.0,182.0,219.0,255.0,255.0,53.0,255.0,255.0,255.0,206.0,0.0,162.0,0.0,247.0,80.0,153.0,97.0,33.0,0.0,0.0,164.0,225.0,162.0,202.0,0.0,153.0,0.0,252.0,33.0,0.0,0.0,0.0,4.0,0.0,255.0,182.0,0.0,28.0,Didgeridoo
54,175.0,122.0,127.0,94.0,145.0,94.0,99.0,136.0,182.0,255.0,68.0,68.0,75.0,73.0,101.0,10.0,125.0,141.0,243.0,131.0,207.0,19.0,255.0,0.0,34.0,201.0,101.0,142.0,95.0,74.0,0.0,0.0,255.0,199.0,54.0,212.0,0.0,162.0,0.0,213.0,245.0,0.0,45.0,123.0,0.0,136.0,47.0,168.0,120.0,0.0,130.0,255.0,180.0,18.0,124.0,93.0,99.0,108.0,42.0,255.0,255.0,218.0,0.0,116.0,0.0,193.0,204.0,255.0,215.0,203.0,250.0,200.0,197.0,11.0,170.0,126.0,151.0,255.0,6.0,245.0,92.0,33.0,143.0,82.0,40.0,178.0,0.0,183.0,135.0,63.0,81.0,86.0,131.0,255.0,255.0,124.0,242.0,174.0,255.0,194.0,41.0,156.0,0.0,247.0,149.0,85.0,81.0,164.0,101.0,9.0,255.0,186.0,235.0,82.0,100.0,77.0,52.0,255.0,95.0,0.0,0.0,0.0,124.0,69.0,212.0,138.0,16.0,100.0,Didgeridoo
55,186.0,137.0,129.0,80.0,104.0,137.0,76.0,185.0,161.0,255.0,110.0,115.0,90.0,44.0,80.0,0.0,78.0,94.0,242.0,104.0,236.0,79.0,224.0,0.0,83.0,81.0,148.0,94.0,156.0,74.0,0.0,0.0,240.0,186.0,16.0,255.0,0.0,197.0,0.0,243.0,149.0,0.0,66.0,140.0,0.0,126.0,27.0,141.0,166.0,0.0,176.0,242.0,255.0,52.0,82.0,156.0,145.0,108.0,9.0,246.0,255.0,220.0,0.0,59.0,0.0,207.0,255.0,255.0,154.0,73.0,157.0,241.0,169.0,0.0,249.0,26.0,136.0,252.0,0.0,189.0,156.0,21.0,142.0,169.0,93.0,226.0,0.0,165.0,81.0,122.0,77.0,112.0,98.0,255.0,255.0,15.0,200.0,255.0,255.0,255.0,0.0,95.0,0.0,211.0,142.0,203.0,120.0,0.0,107.0,141.0,83.0,217.0,130.0,120.0,91.0,80.0,12.0,154.0,0.0,25.0,0.0,6.0,0.0,0.0,255.0,180.0,46.0,87.0,Didgeridoo
56,138.0,112.0,130.0,92.0,125.0,87.0,127.0,134.0,198.0,223.0,156.0,0.0,160.0,130.0,88.0,71.0,106.0,54.0,221.0,132.0,154.0,0.0,243.0,10.0,0.0,98.0,133.0,24.0,255.0,255.0,0.0,0.0,210.0,122.0,0.0,237.0,0.0,139.0,0.0,255.0,0.0,0.0,186.0,223.0,55.0,90.0,255.0,170.0,174.0,110.0,94.0,255.0,255.0,0.0,197.0,103.0,0.0,0.0,153.0,255.0,255.0,255.0,79.0,0.0,0.0,229.0,130.0,255.0,0.0,252.0,158.0,255.0,131.0,0.0,255.0,0.0,81.0,161.0,0.0,220.0,89.0,104.0,210.0,255.0,255.0,71.0,0.0,88.0,125.0,20.0,186.0,105.0,184.0,247.0,247.0,15.0,154.0,255.0,255.0,207.0,0.0,181.0,0.0,206.0,161.0,249.0,0.0,150.0,0.0,104.0,230.0,206.0,146.0,223.0,69.0,40.0,10.0,221.0,205.0,0.0,0.0,74.0,209.0,0.0,255.0,118.0,42.0,0.0,Didgeridoo
57,176.0,79.0,110.0,118.0,167.0,99.0,96.0,127.0,169.0,214.0,120.0,80.0,138.0,81.0,111.0,16.0,130.0,133.0,180.0,123.0,211.0,31.0,197.0,22.0,62.0,140.0,174.0,153.0,120.0,117.0,22.0,26.0,214.0,133.0,110.0,243.0,2.0,117.0,53.0,166.0,103.0,0.0,54.0,153.0,39.0,128.0,48.0,127.0,103.0,17.0,144.0,215.0,199.0,13.0,196.0,145.0,178.0,48.0,66.0,219.0,255.0,192.0,0.0,128.0,28.0,195.0,166.0,211.0,143.0,212.0,128.0,233.0,215.0,86.0,133.0,128.0,166.0,255.0,0.0,163.0,71.0,32.0,227.0,191.0,93.0,182.0,1.0,185.0,143.0,48.0,46.0,93.0,109.0,197.0,145.0,175.0,167.0,111.0,193.0,157.0,186.0,43.0,0.0,177.0,4.0,170.0,22.0,118.0,173.0,22.0,150.0,140.0,193.0,148.0,0.0,89.0,180.0,200.0,119.0,3.0,0.0,52.0,76.0,89.0,139.0,177.0,132.0,209.0,Didgeridoo
58,177.0,82.0,80.0,108.0,150.0,107.0,92.0,122.0,189.0,203.0,115.0,131.0,56.0,67.0,92.0,52.0,136.0,162.0,144.0,125.0,183.0,23.0,240.0,39.0,89.0,159.0,108.0,184.0,131.0,121.0,38.0,86.0,197.0,143.0,146.0,255.0,0.0,82.0,69.0,212.0,134.0,12.0,177.0,94.0,119.0,103.0,65.0,66.0,140.0,50.0,103.0,255.0,121.0,22.0,213.0,90.0,96.0,95.0,108.0,240.0,222.0,164.0,19.0,69.0,23.0,151.0,120.0,134.0,161.0,245.0,148.0,218.0,210.0,98.0,109.0,90.0,187.0,208.0,24.0,91.0,64.0,197.0,198.0,145.0,102.0,56.0,0.0,151.0,148.0,51.0,187.0,91.0,110.0,134.0,180.0,200.0,255.0,153.0,204.0,80.0,124.0,131.0,0.0,255.0,21.0,146.0,13.0,104.0,139.0,0.0,104.0,153.0,218.0,42.0,69.0,192.0,133.0,85.0,0.0,53.0,47.0,107.0,100.0,146.0,85.0,93.0,92.0,254.0,Didgeridoo
59,158.0,67.0,123.0,126.0,153.0,111.0,169.0,85.0,184.0,207.0,89.0,82.0,75.0,81.0,87.0,101.0,96.0,83.0,103.0,113.0,154.0,5.0,213.0,101.0,87.0,167.0,166.0,162.0,129.0,133.0,15.0,74.0,170.0,144.0,203.0,255.0,0.0,118.0,23.0,173.0,132.0,53.0,121.0,119.0,104.0,122.0,54.0,149.0,174.0,53.0,157.0,183.0,144.0,119.0,182.0,98.0,129.0,29.0,41.0,172.0,190.0,186.0,0.0,35.0,64.0,100.0,120.0,227.0,124.0,167.0,131.0,77.0,237.0,48.0,82.0,136.0,110.0,105.0,5.0,115.0,15.0,108.0,137.0,158.0,143.0,255.0,133.0,121.0,153.0,21.0,124.0,217.0,161.0,153.0,200.0,100.0,190.0,186.0,201.0,6.0,110.0,127.0,57.0,240.0,13.0,125.0,8.0,30.0,200.0,0.0,121.0,133.0,114.0,7.0,42.0,49.0,141.0,126.0,144.0,10.0,18.0,151.0,136.0,167.0,169.0,84.0,18.0,56.0,Didgeridoo
60,116.0,255.0,160.0,0.0,97.0,124.0,0.0,255.0,146.0,255.0,204.0,88.0,147.0,0.0,150.0,63.0,239.0,232.0,221.0,97.0,230.0,0.0,255.0,0.0,0.0,84.0,223.0,201.0,92.0,0.0,0.0,0.0,255.0,199.0,0.0,126.0,0.0,255.0,0.0,255.0,0.0,0.0,0.0,165.0,0.0,203.0,226.0,219.0,255.0,0.0,184.0,255.0,212.0,0.0,100.0,114.0,0.0,0.0,42.0,255.0,137.0,255.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,172.0,255.0,255.0,255.0,0.0,255.0,184.0,101.0,255.0,0.0,163.0,255.0,0.0,168.0,255.0,255.0,0.0,0.0,152.0,112.0,89.0,255.0,198.0,255.0,255.0,255.0,146.0,0.0,255.0,255.0,0.0,0.0,232.0,0.0,255.0,88.0,7.0,18.0,225.0,0.0,255.0,255.0,255.0,138.0,46.0,0.0,4.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,255.0,0.0,0.0,Didgeridoo
61,103.0,255.0,190.0,0.0,83.0,157.0,0.0,255.0,138.0,255.0,174.0,71.0,171.0,0.0,154.0,58.0,130.0,254.0,255.0,101.0,248.0,0.0,255.0,0.0,0.0,162.0,118.0,205.0,255.0,0.0,0.0,0.0,255.0,207.0,0.0,255.0,0.0,235.0,0.0,255.0,0.0,0.0,28.0,199.0,0.0,137.0,217.0,255.0,255.0,0.0,122.0,255.0,255.0,0.0,50.0,142.0,0.0,0.0,152.0,255.0,255.0,255.0,0.0,0.0,0.0,255.0,255.0,255.0,154.0,70.0,255.0,255.0,255.0,0.0,255.0,0.0,91.0,208.0,0.0,179.0,255.0,0.0,112.0,255.0,255.0,0.0,0.0,255.0,173.0,144.0,255.0,244.0,255.0,255.0,255.0,229.0,78.0,255.0,255.0,0.0,0.0,157.0,0.0,215.0,52.0,225.0,0.0,191.0,0.0,255.0,255.0,255.0,253.0,29.0,0.0,243.0,0.0,255.0,0.0,0.0,0.0,0.0,14.0,0.0,255.0,255.0,0.0,0.0,Didgeridoo
62,133.0,255.0,127.0,0.0,17.0,92.0,70.0,255.0,108.0,255.0,255.0,36.0,85.0,28.0,0.0,0.0,104.0,90.0,255.0,121.0,255.0,86.0,255.0,0.0,0.0,255.0,134.0,59.0,227.0,45.0,0.0,0.0,255.0,255.0,0.0,255.0,0.0,255.0,8.0,255.0,0.0,0.0,21.0,180.0,0.0,215.0,126.0,52.0,158.0,0.0,162.0,255.0,197.0,0.0,201.0,21.0,0.0,0.0,54.0,255.0,255.0,255.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,224.0,255.0,234.0,205.0,0.0,244.0,0.0,0.0,126.0,0.0,244.0,255.0,0.0,228.0,255.0,255.0,0.0,0.0,255.0,231.0,234.0,221.0,99.0,232.0,255.0,255.0,0.0,55.0,255.0,255.0,0.0,0.0,255.0,0.0,255.0,0.0,186.0,136.0,51.0,0.0,54.0,255.0,255.0,210.0,74.0,0.0,255.0,0.0,0.0,0.0,145.0,0.0,0.0,54.0,0.0,231.0,255.0,0.0,188.0,Didgeridoo
63,142.0,230.0,141.0,0.0,0.0,142.0,13.0,255.0,135.0,255.0,170.0,127.0,64.0,0.0,113.0,0.0,142.0,173.0,255.0,129.0,255.0,10.0,255.0,0.0,0.0,211.0,130.0,119.0,246.0,0.0,0.0,0.0,255.0,255.0,0.0,255.0,0.0,255.0,38.0,255.0,50.0,0.0,0.0,255.0,0.0,235.0,32.0,217.0,249.0,0.0,136.0,255.0,255.0,0.0,168.0,139.0,0.0,0.0,38.0,255.0,255.0,255.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.0,255.0,0.0,198.0,251.0,0.0,122.0,255.0,0.0,224.0,255.0,255.0,0.0,0.0,255.0,106.0,88.0,255.0,255.0,255.0,255.0,255.0,53.0,98.0,255.0,255.0,0.0,0.0,191.0,0.0,255.0,197.0,255.0,0.0,0.0,0.0,241.0,255.0,255.0,255.0,66.0,0.0,104.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,0.0,255.0,Didgeridoo
64,22.0,255.0,94.0,0.0,114.0,158.0,85.0,255.0,100.0,218.0,177.0,63.0,249.0,0.0,41.0,75.0,255.0,183.0,255.0,21.0,143.0,118.0,255.0,0.0,0.0,255.0,255.0,127.0,81.0,34.0,0.0,0.0,255.0,255.0,0.0,8.0,0.0,255.0,0.0,255.0,0.0,45.0,0.0,34.0,0.0,0.0,255.0,240.0,255.0,0.0,255.0,255.0,255.0,0.0,225.0,17.0,0.0,0.0,62.0,255.0,134.0,255.0,0.0,0.0,0.0,255.0,255.0,255.0,228.0,109.0,255.0,255.0,255.0,0.0,255.0,255.0,0.0,199.0,0.0,65.0,255.0,0.0,144.0,255.0,255.0,0.0,0.0,216.0,40.0,223.0,255.0,224.0,255.0,157.0,255.0,61.0,96.0,255.0,255.0,0.0,0.0,255.0,0.0,255.0,0.0,22.0,255.0,255.0,210.0,255.0,255.0,255.0,255.0,0.0,0.0,255.0,0.0,255.0,0.0,0.0,163.0,132.0,135.0,0.0,236.0,255.0,0.0,0.0,Didgeridoo
65,139.0,247.0,204.0,12.0,13.0,172.0,0.0,255.0,97.0,255.0,185.0,103.0,137.0,3.0,162.0,14.0,76.0,200.0,255.0,154.0,255.0,48.0,255.0,0.0,0.0,178.0,110.0,186.0,255.0,0.0,0.0,0.0,255.0,177.0,0.0,255.0,0.0,242.0,0.0,255.0,0.0,0.0,0.0,240.0,0.0,252.0,72.0,255.0,255.0,0.0,135.0,255.0,255.0,0.0,135.0,85.0,0.0,0.0,86.0,255.0,255.0,255.0,0.0,0.0,0.0,255.0,255.0,255.0,235.0,136.0,241.0,255.0,255.0,0.0,255.0,0.0,82.0,255.0,0.0,247.0,255.0,0.0,209.0,255.0,255.0,0.0,0.0,250.0,0.0,48.0,255.0,196.0,255.0,255.0,255.0,197.0,205.0,255.0,255.0,46.0,0.0,85.0,0.0,166.0,90.0,255.0,0.0,0.0,0.0,255.0,255.0,255.0,226.0,158.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,125.0,0.0,144.0,Didgeridoo
66,93.0,255.0,150.0,41.0,57.0,181.0,72.0,255.0,110.0,255.0,213.0,95.0,214.0,5.0,0.0,106.0,213.0,57.0,255.0,139.0,111.0,185.0,255.0,0.0,0.0,255.0,255.0,1.0,220.0,27.0,0.0,0.0,255.0,208.0,0.0,221.0,0.0,255.0,0.0,255.0,0.0,0.0,16.0,164.0,0.0,0.0,255.0,255.0,146.0,0.0,255.0,255.0,255.0,0.0,200.0,28.0,0.0,0.0,84.0,255.0,255.0,255.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,181.0,255.0,255.0,255.0,0.0,148.0,50.0,0.0,64.0,0.0,255.0,255.0,0.0,255.0,255.0,255.0,0.0,0.0,255.0,81.0,232.0,255.0,195.0,255.0,255.0,255.0,122.0,61.0,255.0,255.0,0.0,0.0,255.0,0.0,230.0,0.0,57.0,246.0,255.0,0.0,2.0,255.0,255.0,255.0,6.0,0.0,255.0,0.0,255.0,0.0,0.0,0.0,20.0,138.0,0.0,255.0,255.0,0.0,0.0,Didgeridoo
67,149.0,255.0,154.0,0.0,153.0,86.0,54.0,146.0,158.0,237.0,197.0,73.0,97.0,115.0,78.0,102.0,177.0,147.0,255.0,126.0,114.0,0.0,255.0,0.0,16.0,171.0,83.0,218.0,177.0,20.0,0.0,0.0,255.0,130.0,0.0,213.0,0.0,141.0,0.0,255.0,43.0,0.0,172.0,125.0,0.0,176.0,162.0,250.0,187.0,19.0,23.0,255.0,87.0,25.0,145.0,153.0,0.0,56.0,165.0,255.0,220.0,255.0,0.0,0.0,0.0,223.0,184.0,255.0,139.0,243.0,244.0,245.0,218.0,0.0,255.0,5.0,255.0,180.0,15.0,213.0,122.0,0.0,186.0,213.0,255.0,4.0,0.0,100.0,132.0,98.0,141.0,112.0,255.0,255.0,255.0,23.0,22.0,255.0,255.0,40.0,0.0,255.0,202.0,255.0,100.0,202.0,217.0,240.0,0.0,255.0,255.0,255.0,155.0,15.0,0.0,66.0,35.0,111.0,0.0,29.0,94.0,42.0,120.0,0.0,180.0,133.0,0.0,18.0,Didgeridoo
68,128.0,255.0,152.0,6.0,0.0,146.0,48.0,255.0,109.0,255.0,255.0,49.0,132.0,0.0,0.0,63.0,173.0,66.0,255.0,192.0,254.0,117.0,255.0,0.0,0.0,255.0,86.0,0.0,216.0,0.0,0.0,0.0,255.0,255.0,0.0,255.0,0.0,255.0,0.0,255.0,0.0,0.0,14.0,255.0,0.0,59.0,234.0,60.0,19.0,0.0,234.0,255.0,223.0,0.0,138.0,1.0,0.0,0.0,51.0,255.0,255.0,255.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,166.0,255.0,255.0,255.0,0.0,45.0,0.0,0.0,69.0,0.0,255.0,255.0,0.0,255.0,255.0,255.0,0.0,0.0,255.0,228.0,221.0,255.0,0.0,255.0,255.0,255.0,0.0,13.0,255.0,255.0,0.0,0.0,255.0,0.0,255.0,0.0,0.0,195.0,194.0,0.0,0.0,255.0,255.0,255.0,113.0,0.0,255.0,0.0,0.0,59.0,0.0,0.0,0.0,4.0,0.0,255.0,255.0,0.0,0.0,Didgeridoo
69,114.0,188.0,144.0,26.0,136.0,79.0,139.0,213.0,137.0,255.0,128.0,11.0,176.0,0.0,54.0,40.0,253.0,67.0,255.0,133.0,104.0,196.0,255.0,0.0,0.0,168.0,255.0,99.0,73.0,88.0,0.0,0.0,255.0,209.0,0.0,0.0,0.0,226.0,0.0,255.0,57.0,17.0,56.0,112.0,0.0,21.0,255.0,255.0,255.0,74.0,236.0,255.0,255.0,0.0,159.0,82.0,0.0,0.0,39.0,255.0,153.0,255.0,27.0,0.0,0.0,255.0,255.0,255.0,121.0,30.0,255.0,255.0,255.0,0.0,255.0,196.0,128.0,140.0,0.0,255.0,235.0,11.0,255.0,172.0,255.0,53.0,0.0,104.0,0.0,136.0,255.0,248.0,255.0,255.0,255.0,213.0,113.0,255.0,255.0,0.0,0.0,242.0,0.0,255.0,166.0,88.0,170.0,255.0,27.0,255.0,255.0,255.0,255.0,10.0,22.0,119.0,0.0,251.0,0.0,0.0,0.0,123.0,48.0,42.0,255.0,255.0,0.0,0.0,Didgeridoo
70,11.0,255.0,0.0,0.0,172.0,199.0,213.0,254.0,0.0,75.0,255.0,0.0,83.0,56.0,45.0,20.0,255.0,24.0,255.0,0.0,230.0,113.0,255.0,169.0,0.0,214.0,255.0,231.0,0.0,248.0,162.0,0.0,201.0,153.0,0.0,0.0,74.0,124.0,0.0,170.0,135.0,255.0,73.0,145.0,0.0,66.0,64.0,0.0,255.0,0.0,158.0,255.0,82.0,0.0,255.0,0.0,0.0,0.0,62.0,161.0,255.0,255.0,114.0,20.0,213.0,255.0,251.0,167.0,0.0,36.0,255.0,255.0,96.0,0.0,255.0,255.0,0.0,255.0,255.0,138.0,255.0,86.0,104.0,255.0,255.0,14.0,158.0,137.0,240.0,0.0,79.0,255.0,255.0,134.0,255.0,81.0,255.0,66.0,45.0,13.0,234.0,255.0,0.0,92.0,0.0,55.0,198.0,255.0,255.0,0.0,99.0,255.0,255.0,0.0,166.0,255.0,0.0,0.0,0.0,131.0,255.0,225.0,0.0,0.0,0.0,255.0,255.0,0.0,Didgeridoo
71,128.0,175.0,88.0,63.0,151.0,87.0,91.0,193.0,143.0,235.0,240.0,74.0,29.0,4.0,27.0,16.0,178.0,75.0,209.0,90.0,241.0,140.0,255.0,17.0,53.0,147.0,163.0,48.0,88.0,126.0,152.0,0.0,255.0,189.0,100.0,70.0,127.0,172.0,0.0,244.0,140.0,62.0,141.0,255.0,146.0,0.0,178.0,171.0,226.0,33.0,87.0,255.0,176.0,53.0,225.0,97.0,110.0,12.0,150.0,255.0,83.0,255.0,222.0,2.0,0.0,255.0,166.0,255.0,0.0,139.0,255.0,152.0,109.0,0.0,189.0,200.0,0.0,255.0,171.0,255.0,157.0,41.0,255.0,82.0,255.0,63.0,0.0,19.0,0.0,16.0,121.0,0.0,255.0,120.0,208.0,180.0,21.0,255.0,207.0,128.0,0.0,144.0,0.0,26.0,181.0,47.0,255.0,255.0,146.0,0.0,255.0,198.0,112.0,0.0,203.0,223.0,16.0,255.0,0.0,109.0,255.0,28.0,0.0,244.0,101.0,255.0,0.0,52.0,Didgeridoo
72,134.0,165.0,68.0,61.0,98.0,141.0,95.0,181.0,120.0,255.0,209.0,34.0,0.0,0.0,0.0,6.0,117.0,79.0,192.0,90.0,224.0,111.0,255.0,35.0,30.0,110.0,96.0,17.0,78.0,71.0,254.0,33.0,255.0,133.0,162.0,119.0,188.0,115.0,0.0,112.0,96.0,160.0,121.0,255.0,145.0,0.0,43.0,131.0,189.0,81.0,100.0,222.0,161.0,50.0,168.0,253.0,158.0,126.0,16.0,255.0,86.0,255.0,79.0,38.0,0.0,253.0,187.0,255.0,0.0,1.0,23.0,74.0,0.0,0.0,100.0,137.0,0.0,255.0,199.0,155.0,34.0,22.0,181.0,16.0,255.0,0.0,0.0,26.0,17.0,96.0,0.0,0.0,180.0,203.0,217.0,255.0,22.0,255.0,69.0,171.0,0.0,60.0,0.0,0.0,158.0,13.0,255.0,255.0,95.0,73.0,159.0,118.0,0.0,26.0,197.0,255.0,0.0,194.0,0.0,164.0,255.0,91.0,0.0,98.0,18.0,255.0,0.0,0.0,Didgeridoo
73,100.0,164.0,36.0,71.0,142.0,122.0,55.0,147.0,142.0,241.0,175.0,50.0,0.0,0.0,17.0,10.0,139.0,44.0,154.0,99.0,255.0,145.0,255.0,59.0,112.0,73.0,193.0,112.0,0.0,65.0,180.0,0.0,254.0,105.0,191.0,63.0,165.0,0.0,0.0,29.0,109.0,236.0,183.0,114.0,107.0,85.0,173.0,144.0,242.0,198.0,63.0,237.0,255.0,132.0,157.0,224.0,227.0,152.0,37.0,128.0,70.0,255.0,45.0,23.0,0.0,168.0,226.0,255.0,0.0,117.0,61.0,192.0,0.0,0.0,65.0,48.0,0.0,196.0,255.0,118.0,33.0,18.0,70.0,20.0,201.0,77.0,0.0,33.0,0.0,80.0,0.0,79.0,136.0,109.0,131.0,255.0,186.0,255.0,188.0,208.0,31.0,38.0,0.0,82.0,203.0,127.0,255.0,202.0,223.0,154.0,0.0,132.0,0.0,181.0,255.0,162.0,92.0,111.0,0.0,255.0,105.0,193.0,38.0,208.0,0.0,237.0,0.0,24.0,Didgeridoo
